user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
2;368;4;978300002;1;367
2;1259;5;978298841;1;1258
2;3147;5;978298652;1;3146
2;1544;4;978300174;1;1543
2;1293;5;978298261;1;1292
2;1188;4;978299620;1;1187
2;3255;4;978299321;1;3254
2;3256;2;978299839;1;3255
2;3257;3;978300073;1;3256
2;110;5;978298625;1;109
2;2278;3;978299889;1;2277
2;2490;3;978299966;1;2489
2;1834;4;978298813;1;1833
2;3471;5;978298814;1;3470
2;589;4;978299773;1;588
2;1690;3;978300051;1;1689
2;3654;3;978298814;1;3653
2;2852;3;978298958;1;2851
2;1945;5;978298458;1;1944
2;982;4;978299269;1;981
2;1873;4;978298542;1;1872
2;2858;4;978298434;1;2857
2;1225;5;978298391;1;1224
2;2028;4;978299773;1;2027
2;515;5;978298542;1;514
2;442;3;978300025;1;441
2;2312;3;978299046;1;2311
2;265;4;978299026;1;264
2;1408;3;978299839;1;1407
2;1084;3;978298813;1;1083
2;3699;2;978299173;1;3698
2;480;5;978299809;1;479
2;1442;4;978299297;1;1441
2;2067;5;978298625;1;2066
2;1265;3;978299712;1;1264
2;1370;5;978299889;1;1369
2;1193;5;978298413;1;1192
2;1801;3;978300002;1;1800
2;1372;3;978299941;1;1371
2;2353;4;978299861;1;2352
2;3334;4;978298958;1;3333
2;2427;2;978299913;1;2426
2;590;5;978299083;1;589
2;1196;5;978298730;1;1195
2;1552;3;978299941;1;1551
2;736;4;978300100;1;735
2;1198;4;978298124;1;1197
2;593;5;978298517;1;592
2;2359;3;978299666;1;2358
2;95;2;978300143;1;94
2;2717;3;978298196;1;2716
2;2571;4;978299773;1;2570
2;1917;3;978300174;1;1916
2;2396;4;978299641;1;2395
2;3735;3;978298814;1;3734
2;1953;4;978298775;1;1952
2;1597;3;978300025;1;1596
2;3809;3;978299712;1;3808
2;1954;5;978298841;1;1953
2;1955;4;978299200;1;1954
2;235;3;978299351;1;234
2;1124;5;978299418;1;1123
2;1957;5;978298750;1;1956
2;163;4;978299809;1;162
2;21;1;978299839;1;20
2;165;3;978300002;1;164
2;2321;3;978299666;1;2320
2;1090;2;978298580;1;1089
2;380;5;978299809;1;379
2;2501;5;978298600;1;2500
2;349;4;978299839;1;348
2;457;4;978299773;1;456
2;1096;4;978299386;1;1095
2;920;5;978298775;1;919
2;459;3;978300002;1;458
2;1527;4;978299839;1;1526
2;3418;4;978299809;1;3417
2;1385;3;978299966;1;1384
2;3451;4;978298924;1;3450
2;3095;4;978298517;1;3094
2;780;3;978299966;1;779
2;498;3;978299418;1;497
2;2728;3;978298881;1;2727
2;2002;5;978300100;1;2001
2;1962;5;978298813;1;1961
2;1784;5;978298841;1;1783
2;2943;4;978298372;1;2942
2;2006;3;978299861;1;2005
2;318;5;978298413;1;317
2;1207;4;978298478;1;1206
2;1968;2;978298881;1;1967
2;3678;3;978299250;1;3677
2;1244;3;978299143;1;1243
2;356;5;978299686;1;355
2;1245;2;978299200;1;1244
2;1246;5;978299418;1;1245
2;3893;1;978299535;1;3892
2;1247;5;978298652;1;1246
3;3421;4;978298147;2;3420
3;1641;2;978298430;2;1640
3;648;3;978297867;2;647
3;1394;4;978298147;2;1393
3;3534;3;978297068;2;3533
3;104;4;978298486;2;103
3;2735;4;978297867;2;2734
3;1210;4;978297600;2;1209
3;1431;3;978297095;2;1430
3;3868;3;978298486;2;3867
3;1079;5;978298296;2;1078
3;2997;3;978298147;2;2996
3;1615;5;978297710;2;1614
3;1291;4;978297600;2;1290
3;1259;5;978298296;2;1258
3;653;4;978297757;2;652
3;2167;5;978297600;2;2166
3;1580;3;978297663;2;1579
3;3619;2;978298201;2;3618
3;260;5;978297512;2;259
3;2858;4;978297039;2;2857
3;3114;3;978298103;2;3113
3;1049;4;978297805;2;1048
3;1261;1;978297663;2;1260
3;552;4;978297837;2;551
3;480;4;978297690;2;479
3;1265;2;978298316;2;1264
3;1266;5;978297396;2;1265
3;733;5;978297757;2;732
3;1196;4;978297539;2;1195
3;590;4;978297439;2;589
3;2355;5;978298430;2;2354
3;1197;5;978297570;2;1196
3;1198;5;978297570;2;1197
3;1378;5;978297419;2;1377
3;593;3;978297018;2;592
3;1379;4;978297419;2;1378
3;3552;5;978298459;2;3551
3;1304;5;978298166;2;1303
3;1270;3;978298231;2;1269
3;2470;4;978297777;2;2469
3;3168;4;978297570;2;3167
3;2617;2;978297837;2;2616
3;1961;4;978297095;2;1960
3;3671;5;978297419;2;3670
3;2006;4;978297757;2;2005
3;2871;4;978297539;2;2870
3;2115;4;978297777;2;2114
3;1968;4;978297068;2;1967
3;1136;5;978298079;2;1135
3;2081;4;978298504;2;2080
4;3468;5;978294008;3;3467
4;1210;3;978293924;3;1209
4;2951;4;978294282;3;2950
4;1214;4;978294260;3;1213
4;1036;4;978294282;3;1035
4;260;5;978294199;3;259
4;2028;5;978294230;3;2027
4;480;4;978294008;3;479
4;1196;2;978294199;3;1195
4;1198;5;978294199;3;1197
4;1954;5;978294282;3;1953
4;1097;4;978293964;3;1096
4;3418;4;978294260;3;3417
4;3702;4;978294260;3;3701
4;2366;4;978294230;3;2365
4;1387;5;978294199;3;1386
4;3527;1;978294008;3;3526
4;1201;5;978294230;3;1200
4;2692;5;978294230;3;2691
4;2947;5;978294230;3;2946
4;1240;5;978294260;3;1239
5;2987;4;978243170;4;2986
5;2333;4;978242607;4;2332
5;1175;5;978244759;4;1174
5;39;3;978245037;4;38
5;288;2;978246585;4;287
5;2337;5;978243121;4;2336
5;1535;4;978245513;4;1534
5;1392;4;978245645;4;1391
5;2268;2;978246033;4;2267
5;1466;3;978245695;4;1465
5;860;2;978244493;4;859
5;1683;3;978246108;4;1682
5;866;4;978245334;4;865
5;1684;3;978244540;4;1683
5;2916;1;978245645;4;2915
5;2770;4;978241981;4;2769
5;215;3;978245422;4;214
5;1759;4;978245513;4;1758
5;501;1;978244001;4;500
5;3578;2;978243803;4;3577
5;506;4;978245999;4;505
5;1250;5;978241112;4;1249
5;3793;2;978243170;4;3792
5;509;4;978245829;4;508
5;41;4;978244692;4;40
5;1610;4;978245645;4;1609
5;2058;1;978245740;4;2057
5;3799;3;978243937;4;3798
5;2997;5;978241556;4;2996
5;47;3;978245334;4;46
5;2700;4;978243085;4;2699
5;296;4;978244177;4;295
5;581;3;978244808;4;580
5;1617;3;978244025;4;1616
5;728;4;978244759;4;727
5;299;3;978242934;4;298
5;3079;2;978246162;4;3078
5;2560;4;978242977;4;2559
5;1909;3;978246479;4;1908
5;150;2;978245763;4;149
5;224;3;978245829;4;223
5;3728;2;978244568;4;3727
5;229;3;978246528;4;228
5;6;2;978245916;4;5
5;3006;3;978245422;4;3005
5;2858;4;978241390;4;2857
5;1046;5;978244114;4;1045
5;515;4;978245891;4;514
5;800;2;978244540;4;799
5;50;5;978244205;4;49
5;52;2;978246479;4;51
5;1191;2;978246426;4;1190
5;1192;5;978244493;4;1191
5;733;1;978245763;4;732
5;3081;3;978243054;4;3080
5;377;4;978245999;4;376
5;2353;3;978245790;4;2352
5;1268;2;978245948;4;1267
5;3083;5;978244114;4;3082
5;2427;5;978246450;4;2426
5;3513;1;978243896;4;3512
5;2428;3;978242541;4;2427
5;2355;5;978241981;4;2354
5;2282;3;978244667;4;2281
5;3514;2;978243869;4;3513
5;1554;3;978244540;4;1553
5;1912;3;978244624;4;1911
5;593;4;978244177;4;592
5;2359;3;978245568;4;2358
5;2716;3;978242607;4;2715
5;1485;3;978246576;4;1484
5;2717;1;978241072;4;2716
5;2571;5;978244493;4;2570
5;2289;4;978244568;4;2288
5;162;4;978244624;4;161
5;1127;1;978241390;4;1126
5;3016;4;978242016;4;3015
5;2070;2;978243121;4;2069
5;1704;3;978244517;4;1703
5;3163;5;978244852;4;3162
5;2437;2;978244759;4;2436
5;2291;5;978244808;4;2290
5;1635;4;978245314;4;1634
5;1279;1;978245314;4;1278
5;2721;3;978243121;4;2720
5;2723;4;978242788;4;2722
5;1921;4;978246162;4;1920
5;2725;2;978246162;4;2724
5;1923;3;978245314;4;1922
5;2580;4;978242607;4;2579
5;3386;2;978245948;4;3385
5;3744;1;978243896;4;3743
5;968;3;978242847;4;967
5;896;4;978244493;4;895
5;3020;1;978245916;4;3019
5;1788;3;978244603;4;1787
5;318;3;978244177;4;317
5;176;4;978244568;4;175
5;461;3;978244893;4;460
5;608;4;978244177;4;607
5;1429;3;978245829;4;1428
5;2159;1;978244808;4;2158
5;1715;4;978245891;4;1714
5;1643;3;978245916;4;1642
5;3249;1;978245916;4;3248
5;3176;2;978243085;4;3175
5;1719;3;978244205;4;1718
5;2806;2;978243085;4;2805
5;2734;2;978242788;4;2733
5;1649;4;978244667;4;1648
5;321;3;978245863;4;320
5;2013;3;978242934;4;2012
5;3100;1;978245645;4;3099
5;2952;2;978245790;4;2951
5;1213;5;978244177;4;1212
5;1794;3;978245966;4;1793
5;2599;5;978242323;4;2598
5;1500;3;978245314;4;1499
5;3105;2;978246576;4;3104
5;2959;4;978242541;4;2958
5;1509;3;978244962;4;1508
5;1721;1;978245763;4;1720
5;1722;2;978246108;4;1721
5;1650;3;978245314;4;1649
5;908;4;978241072;4;907
5;1580;4;978245999;4;1579
5;1653;2;978245891;4;1652
5;2384;3;978245708;4;2383
5;1729;4;978245763;4;1728
5;3476;3;978245916;4;3475
5;2890;4;978245445;4;2889
5;3113;1;978242323;4;3112
5;2028;2;978244053;4;2027
5;16;3;978245645;4;15
5;265;3;978245037;4;264
5;2029;4;978246555;4;2028
5;194;3;978246108;4;193
5;551;4;978246504;4;550
5;1513;4;978242977;4;1512
5;3046;3;978244962;4;3045
5;2318;4;978242640;4;2317
5;1517;4;978245568;4;1516
5;1089;5;978244205;4;1088
5;3260;4;978245065;4;3259
5;913;5;978242740;4;912
5;1730;4;978244603;4;1729
5;3408;3;978242323;4;3407
5;3409;3;978242541;4;3408
5;2607;2;978242607;4;2606
5;1449;4;978244830;4;1448
5;1732;5;978245740;4;1731
5;1733;3;978246450;4;1732
5;2390;4;978242679;4;2389
5;1734;4;978245334;4;1733
5;3266;2;978246162;4;3265
5;3267;4;978244893;4;3266
5;919;4;978241072;4;918
5;3624;3;978243803;4;3623
5;2395;5;978243054;4;2394
5;1594;1;978245548;4;1593
5;2683;3;978241434;4;2682
5;412;2;978245891;4;411
5;2759;3;978242080;4;2758
5;994;5;978244540;4;993
5;1884;3;978246576;4;1883
5;1885;4;978245568;4;1884
5;272;3;978245487;4;271
5;24;1;978242934;4;23
5;3051;2;978241434;4;3050
5;348;4;978245863;4;347
5;2323;4;978245445;4;2322
5;1093;2;978242080;4;1092
5;29;5;978245065;4;28
5;562;4;978244603;4;561
5;1095;4;978245065;4;1094
5;1527;3;978246479;4;1526
5;1529;4;978245037;4;1528
5;3418;3;978244962;4;3417
5;2188;1;978241390;4;2187
5;497;3;978245687;4;496
5;202;2;978246033;4;201
5;1747;2;978245663;4;1746
5;2908;4;978241981;4;2907
5;2762;3;978243054;4;2761
5;2692;4;978242977;4;2691
5;1966;2;978245931;4;1965
5;3499;3;978245065;4;3498
5;353;2;978246504;4;352
5;32;4;978244962;4;31
5;1243;3;978244001;4;1242
5;1897;4;978246426;4;1896
5;1171;4;978244852;4;1170
5;3786;3;978241981;4;3785
5;34;4;978244603;4;33
5;356;1;978241112;4;355
5;357;2;978245829;4;356
5;36;3;978244808;4;35
5;714;4;978244493;4;713
6;2406;5;978236670;5;2405
6;1101;4;978236670;5;1100
6;3717;4;978238371;5;3716
6;1030;4;978237691;5;1029
6;1688;5;978237570;5;1687
6;1035;5;978237767;5;1034
6;3578;4;978238195;5;3577
6;364;4;978237570;5;363
6;3501;5;978236670;5;3500
6;3072;4;978236075;5;3071
6;368;4;978237909;5;367
6;296;2;978237379;5;295
6;48;5;978237570;5;47
6;3074;5;978238036;5;3073
6;1188;4;978236771;5;1187
6;3508;3;978238036;5;3507
6;588;4;978237511;5;587
6;1;4;978237008;5;0
6;1043;4;978236219;5;1042
6;2858;1;978236809;5;2857
6;377;3;978236383;5;376
6;590;3;978237232;5;589
6;595;4;978237511;5;594
6;597;5;978239019;5;596
6;383;4;978237909;5;382
6;2506;3;978236975;5;2505
6;3524;3;978236719;5;3523
6;1566;4;978237570;5;1565
6;1569;4;978238948;5;1568
6;2006;4;978236122;5;2005
6;2081;4;978236567;5;2080
6;2082;3;978236975;5;2081
6;3600;3;978237813;5;3599
6;3604;5;978237767;5;3603
6;2802;4;978236612;5;2801
6;3534;4;978236219;5;3533
6;3536;5;978238230;5;3535
6;1210;3;978236219;5;1209
6;3753;5;978238195;5;3752
6;3682;3;978238036;5;3681
6;2017;3;978237813;5;2016
6;3685;3;978236519;5;3684
6;3610;3;978237813;5;3609
6;1296;3;978236519;5;1295
6;838;4;978237444;5;837
6;1007;3;978238036;5;1006
6;1947;5;978237767;5;1946
6;2966;5;978237273;5;2965
6;266;4;978237909;5;265
6;17;4;978236383;5;16
6;3699;4;978236567;5;3698
6;1441;4;978236383;5;1440
6;1088;5;978236670;5;1087
6;912;4;978236122;5;911
6;199;5;978237570;5;198
6;914;5;978237767;5;913
6;3408;5;978238230;5;3407
6;1806;3;978236876;5;1805
6;3624;4;978238256;5;3623
6;2469;3;978236670;5;2468
6;2396;4;978236809;5;2395
6;2100;3;978236567;5;2099
6;1959;3;978236612;5;1958
6;2321;3;978237034;5;2320
6;1380;5;978237691;5;1379
6;920;4;978238851;5;919
6;569;4;978236876;5;568
6;1674;4;978236567;5;1673
6;3565;4;978238288;5;3564
6;1028;4;978237767;5;1027
6;34;4;978237444;5;33
7;648;4;978234737;6;647
7;861;4;978234874;6;860
7;2916;5;978234842;6;2915
7;3578;3;978234737;6;3577
7;3793;3;978234737;6;3792
7;1610;5;978234786;6;1609
7;589;5;978234786;6;588
7;6;4;978234842;6;5
7;442;4;978234632;6;441
7;733;5;978234842;6;732
7;377;3;978234810;6;376
7;2353;5;978234874;6;2352
7;1196;5;978234632;6;1195
7;2571;5;978234786;6;2570
7;380;5;978234874;6;379
7;1997;5;978234737;6;1996
7;1270;4;978234581;6;1269
7;457;5;978234786;6;456
7;1573;4;978234874;6;1572
7;3753;4;978234737;6;3752
7;3107;3;978234898;6;3106
7;474;5;978234842;6;473
7;1722;4;978234874;6;1721
7;3256;5;978234874;6;3255
7;1580;4;978234842;6;1579
7;110;5;978234786;6;109
7;1221;4;978234659;6;1220
7;2028;5;978234786;6;2027
7;480;4;978234607;6;479
7;349;5;978234874;6;348
7;3418;3;978234810;6;3417
8;39;3;978229571;7;38
8;2336;3;978230120;7;2335
8;288;5;978229391;7;287
8;3425;3;978231982;7;3424
8;2268;3;978230852;7;2267
8;1466;4;978230052;7;1465
8;1393;5;978229702;7;1392
8;1682;4;978230852;7;1681
8;2916;5;978229172;7;2915
8;506;3;978230483;7;505
8;508;3;978230435;7;507
8;3213;3;978233462;7;3212
8;42;3;978232754;7;41
8;650;5;978230943;7;649
8;3500;3;978232754;7;3499
8;296;5;978229857;7;295
8;3147;5;978230550;7;3146
8;3148;3;978230248;7;3147
8;2702;3;978230943;7;2701
8;2278;3;978229293;7;2277
8;1476;3;978231493;7;1475
8;2490;2;978229293;7;2489
8;589;5;978229138;7;588
8;1836;4;978231592;7;1835
8;1693;3;978231121;7;1692
8;150;4;978230611;7;149
8;151;4;978231150;7;150
8;1;4;978233496;7;0
8;510;3;978232056;7;509
8;4;3;978232203;7;3
8;3006;3;978230227;7;3005
8;2858;5;978229817;7;2857
8;1621;3;978230966;7;1620
8;1265;5;978229524;7;1264
8;733;3;978229347;7;732
8;377;4;978229204;7;376
8;3155;3;978232231;7;3154
8;2427;5;978229204;7;2426
8;58;5;978230286;7;57
8;2712;3;978230886;7;2711
8;2429;2;978231890;7;2428
8;1840;4;978230577;7;1839
8;2571;5;978229172;7;2570
8;1916;5;978229293;7;1915
8;1488;3;978231982;7;1487
8;230;4;978231637;7;229
8;1120;4;978230391;7;1119
8;161;3;978230435;7;160
8;163;5;978229246;7;162
8;1411;5;978230391;7;1410
8;524;5;978230611;7;523
8;1059;3;978229614;7;1058
8;527;4;978229857;7;526
8;454;3;978231173;7;453
8;1701;4;978231659;7;1700
8;1274;5;978233462;7;1273
8;741;5;978233526;7;740
8;1704;5;978229900;7;1703
8;1277;3;978229614;7;1276
8;2291;5;978229702;7;2290
8;1639;5;978229702;7;1638
8;3528;4;978231687;7;3527
8;2297;3;978231252;7;2296
8;3386;3;978229979;7;3385
8;2006;3;978229347;7;2005
8;608;5;978229857;7;607
8;465;5;978231173;7;464
8;1711;3;978231890;7;1710
8;538;3;978230391;7;537
8;393;2;978229138;7;392
8;2442;4;978230550;7;2441
8;1357;4;978230800;7;1356
8;73;4;978230286;7;72
8;3246;4;978230391;7;3245
8;3173;2;978232012;7;3172
8;1573;4;978228960;7;1572
8;105;4;978232056;7;104
8;1210;4;978228789;7;1209
8;1213;5;978229817;7;1212
8;253;5;978230943;7;252
8;3105;4;978230666;7;3104
8;3107;5;978229246;7;3106
8;3250;3;978230184;7;3249
8;3252;3;978230013;7;3251
8;1721;5;978230800;7;1720
8;476;3;978230687;7;475
8;3256;5;978229347;7;3255
8;908;5;978228882;7;907
8;3257;3;978247143;7;3256
8;1653;5;978230886;7;1652
8;1580;4;978229293;7;1579
8;110;5;978229172;7;109
8;111;5;978228832;7;110
8;3259;4;978231571;7;3258
8;3186;4;978230852;7;3185
8;1589;4;978230943;7;1588
8;2023;3;978231802;7;2022
8;14;4;978230756;7;13
8;2028;5;978229138;7;2027
8;337;5;978230248;7;336
8;265;4;978229571;7;264
8;16;4;978230095;7;15
8;266;4;978231614;7;265
8;17;4;978229571;7;16
8;2314;3;978232056;7;2313
8;2600;2;978229391;7;2599
8;480;5;978228960;7;479
8;269;4;978231121;7;268
8;555;4;978229204;7;554
8;1801;3;978232056;7;1800
8;3260;3;978229957;7;3259
8;1730;4;978230013;7;1729
8;1660;3;978230611;7;1659
8;3265;5;978229138;7;3264
8;1735;4;978229614;7;1734
8;3267;5;978229204;7;3266
8;3481;4;978228882;7;3480
8;2396;5;978229524;7;2395
8;2686;4;978230152;7;2685
8;2688;3;978231429;7;2687
8;345;3;978230943;7;344
8;2320;2;978231802;7;2319
8;24;4;978230966;7;23
8;25;5;978229477;7;24
8;2324;3;978230483;7;2323
8;349;4;978229347;7;348
8;562;5;978230184;7;561
8;2329;5;978229900;7;2328
8;1810;2;978231031;7;1809
8;2541;3;978231031;7;2540
8;3418;3;978229138;7;3417
8;1673;5;978230356;7;1672
8;2908;3;978230052;7;2907
8;1678;5;978230649;7;1677
8;2692;5;978229138;7;2691
8;1027;4;978232203;7;1026
8;2699;5;978229347;7;2698
8;282;3;978231802;7;281
8;36;4;978230013;7;35
9;2268;4;978226495;8;2267
9;1466;4;978226248;8;1465
9;1393;3;978226081;8;1392
9;861;2;978226665;8;860
9;1682;4;978226302;8;1681
9;3717;3;978225709;8;3716
9;508;3;978226315;8;507
9;3793;4;978225581;8;3792
9;720;4;978225898;8;719
9;367;3;978226678;8;366
9;47;5;978226093;8;46
9;3147;4;978226081;8;3146
9;3148;3;978225827;8;3147
9;1617;4;978225924;8;1616
9;2278;4;978226665;8;2277
9;223;4;978226165;8;222
9;150;3;978226041;8;149
9;3298;4;978225686;8;3297
9;1;5;978225952;8;0
9;3006;3;978226041;8;3005
9;2858;4;978225333;8;2857
9;3948;3;978225177;8;3947
9;50;4;978225333;8;49
9;1265;4;978226066;8;1264
9;805;3;978226564;8;804
9;3510;3;978225570;8;3509
9;377;3;978226150;8;376
9;1552;2;978225489;8;1551
9;590;5;978226434;8;589
9;3513;3;978225730;8;3512
9;2355;4;978226054;8;2354
9;1912;3;978226343;8;1911
9;593;5;978225314;8;592
9;2571;5;978225984;8;2570
9;597;3;978226473;8;596
9;300;4;978226277;8;299
9;1777;4;978226291;8;1776
9;162;4;978226023;8;161
9;524;4;978226599;8;523
9;3301;2;978225718;8;3300
9;1343;3;978226261;8;1342
9;527;5;978225303;8;526
9;3160;3;978225984;8;3159
9;529;5;978226564;8;528
9;457;5;978226006;8;456
9;1704;4;978225924;8;1703
9;745;4;978225898;8;744
9;3452;2;978225746;8;3451
9;2294;4;978226678;8;2293
9;1921;4;978226368;8;1920
9;1639;4;978226109;8;1638
9;1923;5;978226165;8;1922
9;1784;3;978226109;8;1783
9;1060;4;978226261;8;1059
9;318;5;978225883;8;317
9;608;4;978225898;8;607
9;1356;3;978226644;8;1355
9;1358;4;978226207;8;1357
9;3178;3;978224908;8;3177
9;3751;4;978224859;8;3750
9;1210;4;978224893;8;1209
9;3826;2;978225758;8;3825
9;1213;4;978225314;8;1212
9;3755;2;978225613;8;3754
9;2599;2;978225952;8;2598
9;2302;4;978226463;8;2301
9;1500;4;978226123;8;1499
9;2959;4;978226123;8;2958
9;1148;4;978225333;8;1147
9;2166;4;978226197;8;2165
9;1721;5;978226248;8;1720
9;3253;4;978226165;8;3252
9;3255;4;978226216;8;3254
9;1653;4;978226619;8;1652
9;838;3;978226495;8;837
9;1584;5;978226233;8;1583
9;1221;4;978224908;8;1220
9;1223;4;978225968;8;1222
9;2890;5;978226291;8;2889
9;2028;5;978225908;8;2027
9;3114;4;978225952;8;3113
9;16;4;978226599;8;15
9;480;4;978226448;8;479
9;1089;4;978225968;8;1088
9;912;4;978224879;8;911
9;1446;3;978226150;8;1445
9;3408;4;978225570;8;3407
9;3623;4;978225671;8;3622
9;778;5;978226248;8;777
9;1669;3;978226150;8;1668
9;3484;2;978225778;8;3483
9;412;3;978226261;8;411
9;3916;3;978225153;8;3915
9;994;4;978226328;8;993
9;1233;3;978225303;8;1232
9;1307;4;978225429;8;1306
9;25;4;978226041;8;24
9;2324;5;978226066;8;2323
9;349;4;978226564;8;348
9;920;3;978225401;8;919
9;3270;3;978226448;8;3269
9;2762;4;978225984;8;2761
9;1961;5;978224859;8;1960
9;2692;4;978225429;8;2691
9;1310;3;978226006;8;1309
9;428;3;978226580;8;427
10;2622;5;978228212;9;2621
10;648;4;978224925;9;647
10;2628;3;978228408;9;2627
10;3358;5;978226378;9;3357
10;3359;3;978227125;9;3358
10;1682;5;978226319;9;1681
10;1756;4;978228655;9;1755
10;1320;3;978230837;9;1319
10;2124;3;978229208;9;2123
10;2125;5;979167795;9;2124
10;1250;3;978226572;9;1249
10;2054;4;978229409;9;2053
10;1252;3;979775409;9;1251
10;1253;5;978226866;9;1252
10;720;5;979775240;9;719
10;3868;3;978225997;9;3867
10;1254;3;978226254;9;1253
10;3869;3;978230562;9;3868
10;1256;3;979168591;9;1255
10;3500;5;978228153;9;3499
10;1257;5;978227300;9;1256
10;3501;5;978228911;9;3500
10;2997;4;978226026;9;2996
10;1259;3;979168564;9;1258
10;653;4;978227051;9;652
10;1831;5;979776206;9;1830
10;3363;5;978227696;9;3362
10;586;3;978228747;9;585
10;587;5;978227028;9;586
10;3438;3;979168346;9;3437
10;588;4;978225900;9;587
10;3439;2;978229894;9;3438
10;589;4;978226128;9;588
10;1690;4;978230253;9;1689
10;3296;4;978226103;9;3295
10;223;2;978225900;9;222
10;150;5;978226319;9;149
10;2496;4;978227087;9;2495
10;1;5;978226474;9;0
10;2497;4;978229979;9;2496
10;2;5;979168267;9;1
10;2498;4;979776161;9;2497
10;153;3;978229917;9;152
10;7;4;978227763;9;6
10;2133;4;978229171;9;2132
10;2135;4;978224779;9;2134
10;3948;4;978295480;9;3947
10;2136;4;978230063;9;2135
10;2137;4;978227842;9;2136
10;1408;4;978227188;9;1407
10;802;5;978226425;9;801
10;2138;3;978228848;9;2137
10;1409;5;978229624;9;1408
10;2067;3;979167600;9;2066
10;1265;5;979167660;9;1264
10;1339;5;979168036;9;1338
10;1269;5;978226500;9;1268
10;1196;5;979168108;9;1195
10;590;5;978227646;9;589
10;1197;5;979167660;9;1196
10;1198;5;978225630;9;1197
10;2640;5;979168210;9;2639
10;592;4;978227263;9;591
10;594;5;978226913;9;593
10;2716;4;978225952;9;2715
10;595;5;980638533;9;594
10;2717;4;979775973;9;2716
10;2571;5;979168108;9;2570
10;596;4;978228174;9;595
10;3447;5;980638373;9;3446
10;597;4;978224375;9;596
10;1918;3;978230230;9;1917
10;2140;5;979168295;9;2139
10;1411;4;978226287;9;1410
10;2072;4;978230923;9;2071
10;1270;4;978225735;9;1269
10;1271;5;978226349;9;1270
10;1345;3;978229295;9;1344
10;2077;3;979775266;9;2076
10;2078;4;978227646;9;2077
10;1276;3;979168446;9;1275
10;743;3;978224375;9;742
10;671;3;978228408;9;670
10;1278;5;978225922;9;1277
10;745;5;979168564;9;744
10;3451;5;978226739;9;3450
10;3525;2;978226500;9;3524
10;1921;4;978227503;9;1920
10;1923;5;978228288;9;1922
10;1927;3;978225599;9;1926
10;3386;4;978227379;9;3385
10;2657;4;978224779;9;2656
10;3388;3;978230736;9;3387
10;1784;5;979168470;9;1783
10;316;5;978227503;9;315
10;317;4;978228625;9;316
10;318;4;979775159;9;317
10;248;5;978229811;9;247
10;2080;4;978226866;9;2079
10;2081;5;978228053;9;2080
10;2082;3;978228754;9;2081
10;1282;5;978224549;9;1281
10;1356;5;978227871;9;1355
10;1283;3;980638614;9;1282
